customer_id,name,company,industry,email,phone,location,customer_since,customer_status
CUST-00025,Linda Anderson,Vertex Technologies,Professional Services & Consulting,linda.anderson25@vertextechno.com,+1-727-443-5562,"San Francisco, CA",2024-12-05,Inactive
CUST-00026,Gary Wilson,Horizon Dynamics,Media & Entertainment,gary.wilson26@horizondynam.com,+1-685-616-4119,"Chicago, IL",2024-05-21,Churned
CUST-00027,Richard Miller,Aura Global,Professional Services & Consulting,richard.miller27@auraglobal.com,+1-621-678-1887,"Denver, CO",2023-03-19,At-Risk
CUST-00028,Richard Brown,Beacon Digital,Professional Services & Consulting,richard.brown28@beacondigita.com,+1-455-396-4116,"San Francisco, CA",2025-11-23,Active
CUST-00029,Laura Rodriguez,Pinnacle Dynamics,Retail & E-Commerce,laura.rodriguez29@pinnacledyna.com,+1-456-277-8260,"Atlanta, GA",2025-06-28,At-Risk
CUST-00030,Richard Brown,Velocity Capital,SaaS & Cloud Software,richard.brown30@velocitycapi.com,+1-972-442-3724,"San Francisco, CA",2023-09-18,At-Risk
CUST-00031,Timothy Young,Meridian Systems,Telecommunications,timothy.young31@meridiansyst.com,+1-369-588-1035,"New York, NY",2025-07-10,Active
CUST-00032,Deborah Taylor,Acro Enterprises,Telecommunications,deborah.taylor32@acroenterpri.com,+1-949-769-8973,"Sydney, Australia",2024-06-08,Active
CUST-00033,Karen Gonzalez,Prism Systems,SaaS & Cloud Software,karen.gonzalez33@prismsystems.com,+1-954-755-1998,"London, UK",2023-04-13,At-Risk
CUST-00034,Kenneth Brown,Nexus Health,Media & Entertainment,kenneth.brown34@nexushealth.com,+1-744-361-1931,"Toronto, Canada",2024-01-20,Inactive
CUST-00035,William Diaz,Synapse Solutions,Financial Services & FinTech,william.diaz35@synapsesolut.com,+1-441-613-2964,"Berlin, Germany",2025-11-02,Inactive
CUST-00036,Ashley Nguyen,Elevate Technologies,Financial Services & FinTech,ashley.nguyen36@elevatetechn.com,+1-874-797-9565,"Denver, CO",2023-10-18,Churned
CUST-00037,Kenneth Taylor,Stratosphere Logistics,Professional Services & Consulting,kenneth.taylor37@stratosphere.com,+1-472-605-3144,"Chicago, IL",2024-08-31,At-Risk
CUST-00038,Joshua Robinson,Aegis Labs,Financial Services & FinTech,joshua.robinson38@aegislabs.com,+1-670-836-2638,"New York, NY",2024-12-11,Active
CUST-00039,Elizabeth Wright,Stratosphere Capital,Retail & E-Commerce,elizabeth.wright39@stratosphere.com,+1-558-270-5002,"Austin, TX",2025-07-15,At-Risk
CUST-00040,Melissa Jackson,Synapse Analytics,Retail & E-Commerce,melissa.jackson40@synapseanaly.com,+1-870-741-1128,"London, UK",2024-04-21,Active
CUST-00041,Joshua Nelson,Quantum Dynamics,Retail & E-Commerce,joshua.nelson41@quantumdynam.com,+1-310-766-3546,"San Francisco, CA",2025-01-03,Active
CUST-00042,Paul Jackson,Elevate Systems,Professional Services & Consulting,paul.jackson42@elevatesyste.com,+1-904-849-5325,"Chicago, IL",2022-11-21,At-Risk
CUST-00043,Gary Taylor,Nexus Solutions,Telecommunications,gary.taylor43@nexussolutio.com,+1-246-203-6464,"Boston, MA",2023-05-26,Active
CUST-00044,Thomas Green,Omni Dynamics,Media & Entertainment,thomas.green44@omnidynamics.com,+1-923-637-1158,"Toronto, Canada",2024-08-21,Inactive
CUST-00045,Joseph Jones,Zenith Dynamics,SaaS & Cloud Software,joseph.jones45@zenithdynami.com,+1-797-765-3426,"Seattle, WA",2024-12-31,At-Risk
CUST-00046,Sharon Rodriguez,Nexus Enterprises,Professional Services & Consulting,sharon.rodriguez46@nexusenterpr.com,+1-567-415-5088,"New York, NY",2026-03-02,Active
CUST-00047,Susan Thompson,Starlight Capital,Telecommunications,susan.thompson47@starlightcap.com,+1-968-358-4878,"London, UK",2022-10-10,Inactive
CUST-00048,Christopher Phillips,Synapse Global,SaaS & Cloud Software,christopher.phillips48@synapsegloba.com,+1-955-540-7745,"Austin, TX",2025-12-04,Active
CUST-00049,Ashley Moore,Synapse Labs,Financial Services & FinTech,ashley.moore49@synapselabs.com,+1-240-681-4644,"Denver, CO",2026-03-14,Active
CUST-00050,Margaret Evans,Acro Innovations,Retail & E-Commerce,margaret.evans50@acroinnovati.com,+1-429-224-4164,"Chicago, IL",2023-01-09,Inactive
CUST-00051,Stephanie Perez,Omni Partners,Financial Services & FinTech,stephanie.perez51@omnipartners.com,+1-560-856-9346,"Boston, MA",2024-03-22,Inactive
CUST-00052,Stephanie Baker,Horizon Innovations,SaaS & Cloud Software,stephanie.baker52@horizoninnov.com,+1-468-382-5349,"San Francisco, CA",2024-11-11,Churned
CUST-00053,John Miller,Elevate Global,Professional Services & Consulting,john.miller53@elevategloba.com,+1-522-646-9379,"Sydney, Australia",2024-05-13,Inactive
CUST-00054,Joseph Harris,Cognitive Systems,Retail & E-Commerce,joseph.harris54@cognitivesys.com,+1-926-646-1027,"New York, NY",2023-09-27,Inactive
CUST-00055,Margaret White,Pinnacle Solutions,Professional Services & Consulting,margaret.white55@pinnaclesolu.com,+1-522-879-3041,"London, UK",2025-11-10,At-Risk
CUST-00056,Joshua Allen,Prism Logistics,Telecommunications,joshua.allen56@prismlogisti.com,+1-613-502-3085,"Seattle, WA",2022-10-13,Inactive
CUST-00057,Matthew Clark,Aura Global,Healthcare & Life Sciences,matthew.clark57@auraglobal.com,+1-783-508-7653,"London, UK",2022-12-28,At-Risk
CUST-00058,James Martin,Prism Systems,Telecommunications,james.martin58@prismsystems.com,+1-822-870-6279,"London, UK",2025-04-04,Active
CUST-00059,Cynthia Lewis,Acro Logistics,Manufacturing & Industrial,cynthia.lewis59@acrologistic.com,+1-685-373-2389,"Toronto, Canada",2023-07-05,At-Risk
CUST-00060,Andrew Allen,Aura Logistics,Professional Services & Consulting,andrew.allen60@auralogistic.com,+1-970-440-6085,"San Francisco, CA",2026-01-20,At-Risk
CUST-00061,Mark Phillips,Stratosphere Dynamics,SaaS & Cloud Software,mark.phillips61@stratosphere.com,+1-451-686-2193,"New York, NY",2025-04-20,At-Risk
CUST-00062,Ryan Clark,Velocity Health,Manufacturing & Industrial,ryan.clark62@velocityheal.com,+1-914-593-9099,"Sydney, Australia",2022-12-12,Inactive
CUST-00063,Stephanie Thomas,Hyperion Logistics,SaaS & Cloud Software,stephanie.thomas63@hyperionlogi.com,+1-636-424-3881,"San Francisco, CA",2025-11-20,Churned
CUST-00064,Cynthia Brown,Horizon Systems,Financial Services & FinTech,cynthia.brown64@horizonsyste.com,+1-337-675-9702,"Atlanta, GA",2022-08-05,Inactive
CUST-00065,Kenneth Carter,Acro Health,Telecommunications,kenneth.carter65@acrohealth.com,+1-657-362-8777,"Toronto, Canada",2023-06-25,Active
CUST-00066,Laura Taylor,Starlight Systems,Retail & E-Commerce,laura.taylor66@starlightsys.com,+1-697-841-4919,"Toronto, Canada",2026-05-14,Active
CUST-00067,Kimberly Lewis,Vertex Digital,Retail & E-Commerce,kimberly.lewis67@vertexdigita.com,+1-479-543-6238,"Chicago, IL",2025-02-13,Active
CUST-00068,William Rodriguez,Hyperion Systems,Telecommunications,william.rodriguez68@hyperionsyst.com,+1-357-419-2052,"Sydney, Australia",2025-10-17,Churned
CUST-00069,Rebecca Clark,Aegis Capital,Media & Entertainment,rebecca.clark69@aegiscapital.com,+1-264-411-7883,"Denver, CO",2022-05-14,Inactive
CUST-00070,Deborah Roberts,Cognitive Digital,SaaS & Cloud Software,deborah.roberts70@cognitivedig.com,+1-590-688-1096,"London, UK",2026-03-26,At-Risk
CUST-00071,Amanda Martin,Starlight Global,Telecommunications,amanda.martin71@starlightglo.com,+1-966-759-4613,"Toronto, Canada",2025-01-28,Churned
CUST-00072,Gary Anderson,Omni Global,Media & Entertainment,gary.anderson72@omniglobal.com,+1-599-544-7624,"New York, NY",2023-08-28,At-Risk
CUST-00073,Nancy Turner,Acro Dynamics,SaaS & Cloud Software,nancy.turner73@acrodynamics.com,+1-807-777-1444,"Denver, CO",2021-10-31,At-Risk
CUST-00074,William Adams,Pinnacle Dynamics,Media & Entertainment,william.adams74@pinnacledyna.com,+1-252-466-7211,"Austin, TX",2026-01-27,Churned
CUST-00075,Michelle Wilson,Acro Innovations,Professional Services & Consulting,michelle.wilson75@acroinnovati.com,+1-485-631-5133,"Denver, CO",2023-11-12,Churned
CUST-00076,William Walker,Apex Digital,SaaS & Cloud Software,william.walker76@apexdigital.com,+1-430-865-2124,"Seattle, WA",2023-06-18,Churned
CUST-00077,Jennifer Carter,Apex Systems,Manufacturing & Industrial,jennifer.carter77@apexsystems.com,+1-837-356-4908,"New York, NY",2025-05-07,Churned
CUST-00078,Thomas Walker,Aura Solutions,Manufacturing & Industrial,thomas.walker78@aurasolution.com,+1-917-462-7043,"Atlanta, GA",2023-01-24,Inactive
CUST-00079,Nancy Hill,Elevate Digital,Financial Services & FinTech,nancy.hill79@elevatedigit.com,+1-519-310-1420,"Austin, TX",2023-02-16,At-Risk
CUST-00080,Donna Torres,Aura Global,Telecommunications,donna.torres80@auraglobal.com,+1-404-277-4978,"Sydney, Australia",2025-10-12,At-Risk
CUST-00081,Susan Hall,Starlight Enterprises,Financial Services & FinTech,susan.hall81@starlightent.com,+1-243-555-9728,"London, UK",2024-02-12,Inactive
CUST-00082,Jason Nelson,Catalyst Solutions,Professional Services & Consulting,jason.nelson82@catalystsolu.com,+1-631-701-2729,"New York, NY",2026-05-08,Active
CUST-00083,Sharon White,Velocity Partners,Media & Entertainment,sharon.white83@velocitypart.com,+1-357-645-3885,"Sydney, Australia",2025-12-06,At-Risk
CUST-00084,Paul Flores,Horizon Labs,Media & Entertainment,paul.flores84@horizonlabs.com,+1-647-806-5397,"Atlanta, GA",2024-11-28,Active
CUST-00085,Michelle Diaz,Vanguard Partners,Financial Services & FinTech,michelle.diaz85@vanguardpart.com,+1-662-449-8613,"Boston, MA",2025-02-12,Active
CUST-00086,Edward Perez,Apex Analytics,Professional Services & Consulting,edward.perez86@apexanalytic.com,+1-700-417-6813,"Austin, TX",2025-03-06,At-Risk
CUST-00087,Dorothy Perez,Omni Health,Retail & E-Commerce,dorothy.perez87@omnihealth.com,+1-211-729-4130,"Toronto, Canada",2025-07-16,Churned
CUST-00088,William Thomas,CoreTech Global,Media & Entertainment,william.thomas88@coretechglob.com,+1-977-446-8800,"Toronto, Canada",2026-01-10,At-Risk
CUST-00089,Gary Lewis,Apex Solutions,Retail & E-Commerce,gary.lewis89@apexsolution.com,+1-615-449-6016,"Chicago, IL",2023-11-18,Inactive
CUST-00090,Melissa Walker,Horizon Capital,Professional Services & Consulting,melissa.walker90@horizoncapit.com,+1-964-763-6419,"Denver, CO",2024-10-16,At-Risk
CUST-00091,Amanda Hall,Acro Enterprises,Retail & E-Commerce,amanda.hall91@acroenterpri.com,+1-437-323-4155,"Boston, MA",2023-06-08,Inactive
CUST-00092,Kenneth Davis,CoreTech Capital,Healthcare & Life Sciences,kenneth.davis92@coretechcapi.com,+1-422-695-5530,"Chicago, IL",2024-01-18,Churned
CUST-00093,Andrew Miller,Stratosphere Enterprises,Manufacturing & Industrial,andrew.miller93@stratosphere.com,+1-384-509-1231,"Seattle, WA",2024-01-10,Churned
CUST-00094,Thomas Moore,Nexus Technologies,Retail & E-Commerce,thomas.moore94@nexustechnol.com,+1-330-853-9042,"Sydney, Australia",2025-06-18,Active
CUST-00095,Susan Parker,Apex Health,Retail & E-Commerce,susan.parker95@apexhealth.com,+1-691-651-6582,"Atlanta, GA",2024-08-21,Churned
CUST-00096,Lisa Brown,Omni Partners,Media & Entertainment,lisa.brown96@omnipartners.com,+1-267-610-9056,"San Francisco, CA",2023-12-11,Active
CUST-00097,Elizabeth Torres,Velocity Logistics,SaaS & Cloud Software,elizabeth.torres97@velocitylogi.com,+1-353-776-5978,"Austin, TX",2026-01-08,At-Risk
CUST-00098,William Thomas,Quantum Capital,Telecommunications,william.thomas98@quantumcapit.com,+1-811-833-4697,"London, UK",2026-01-16,Active
CUST-00099,Edward Lewis,Acro Enterprises,Telecommunications,edward.lewis99@acroenterpri.com,+1-783-835-1986,"Boston, MA",2022-06-13,Active
CUST-00100,Richard Carter,Stratosphere Logistics,Manufacturing & Industrial,richard.carter100@stratosphere.com,+1-877-283-3573,"Boston, MA",2022-08-06,At-Risk
CUST-00101,Donald Lopez,Horizon Solutions,Healthcare & Life Sciences,donald.lopez101@horizonsolut.com,+1-619-661-8699,"New York, NY",2022-08-09,Inactive
CUST-00102,Emily Williams,Vanguard Enterprises,Retail & E-Commerce,emily.williams102@vanguardente.com,+1-665-272-4824,"Sydney, Australia",2026-06-21,Active
CUST-00103,Dorothy Gomez,Velocity Health,Manufacturing & Industrial,dorothy.gomez103@velocityheal.com,+1-318-757-4683,"Denver, CO",2023-07-04,Inactive
CUST-00104,Karen Moore,Hyperion Solutions,SaaS & Cloud Software,karen.moore104@hyperionsolu.com,+1-515-809-5728,"Austin, TX",2025-11-17,Active
CUST-00105,Jeffrey Davis,Acro Digital,Retail & E-Commerce,jeffrey.davis105@acrodigital.com,+1-613-478-9199,"Sydney, Australia",2024-01-24,Inactive
CUST-00106,Amy Lewis,Vertex Health,SaaS & Cloud Software,amy.lewis106@vertexhealth.com,+1-953-530-5102,"Denver, CO",2022-11-09,Active
CUST-00107,Patricia Garcia,Vanguard Logistics,SaaS & Cloud Software,patricia.garcia107@vanguardlogi.com,+1-476-790-1659,"Berlin, Germany",2024-02-22,At-Risk
CUST-00108,Daniel Walker,Solstice Logistics,Media & Entertainment,daniel.walker108@solsticelogi.com,+1-386-799-8141,"Boston, MA",2024-08-17,Churned
CUST-00109,Gary Garcia,Meridian Innovations,Telecommunications,gary.garcia109@meridianinno.com,+1-529-886-2713,"Seattle, WA",2026-04-08,At-Risk
CUST-00110,Christopher Perez,Pinnacle Digital,Media & Entertainment,christopher.perez110@pinnacledigi.com,+1-879-610-1601,"Boston, MA",2021-12-03,At-Risk
CUST-00111,Ryan Garcia,Aegis Enterprises,Professional Services & Consulting,ryan.garcia111@aegisenterpr.com,+1-614-726-1018,"San Francisco, CA",2023-02-14,At-Risk
CUST-00112,Cynthia Clark,Nexus Systems,Professional Services & Consulting,cynthia.clark112@nexussystems.com,+1-975-710-8242,"London, UK",2022-05-03,Active
CUST-00113,Michael Wilson,Omni Capital,Healthcare & Life Sciences,michael.wilson113@omnicapital.com,+1-649-696-2989,"Boston, MA",2026-03-06,At-Risk
CUST-00114,Patricia Green,Elevate Labs,Manufacturing & Industrial,patricia.green114@elevatelabs.com,+1-363-518-1224,"Sydney, Australia",2024-03-18,Churned
CUST-00115,Timothy Garcia,Vanguard Partners,Financial Services & FinTech,timothy.garcia115@vanguardpart.com,+1-321-863-3522,"Atlanta, GA",2026-04-19,Active
CUST-00116,Amy Rivera,Prism Capital,Retail & E-Commerce,amy.rivera116@prismcapital.com,+1-695-683-4993,"Denver, CO",2023-12-19,Inactive
CUST-00117,Ryan Scott,Hyperion Global,Manufacturing & Industrial,ryan.scott117@hyperionglob.com,+1-721-339-2143,"London, UK",2024-04-17,Churned
CUST-00118,Kimberly Roberts,Pinnacle Innovations,Retail & E-Commerce,kimberly.roberts118@pinnacleinno.com,+1-490-505-9022,"New York, NY",2024-07-09,Active
CUST-00119,Karen Lewis,Horizon Analytics,Professional Services & Consulting,karen.lewis119@horizonanaly.com,+1-766-756-7180,"Seattle, WA",2023-09-26,Inactive
CUST-00120,Ryan Lee,Stratosphere Digital,Manufacturing & Industrial,ryan.lee120@stratosphere.com,+1-593-439-7730,"London, UK",2026-02-27,Active
CUST-00121,Jennifer Lee,CoreTech Analytics,Telecommunications,jennifer.lee121@coretechanal.com,+1-880-867-3492,"Denver, CO",2023-05-24,Churned
CUST-00122,Amy Williams,Hyperion Capital,Professional Services & Consulting,amy.williams122@hyperioncapi.com,+1-651-302-9617,"San Francisco, CA",2023-09-22,Inactive
CUST-00123,Ryan Smith,CoreTech Dynamics,Telecommunications,ryan.smith123@coretechdyna.com,+1-359-276-8692,"Berlin, Germany",2026-05-19,Active
CUST-00124,Dorothy Perez,Elevate Digital,Telecommunications,dorothy.perez124@elevatedigit.com,+1-283-536-9742,"Berlin, Germany",2025-02-25,At-Risk
CUST-00125,Edward Lee,Velocity Digital,Media & Entertainment,edward.lee125@velocitydigi.com,+1-237-832-2121,"Toronto, Canada",2023-02-08,Inactive
CUST-00126,Donald Green,Aura Enterprises,Manufacturing & Industrial,donald.green126@auraenterpri.com,+1-293-644-2612,"Sydney, Australia",2024-04-12,Inactive
CUST-00127,Richard Lewis,Synapse Digital,Retail & E-Commerce,richard.lewis127@synapsedigit.com,+1-248-532-1919,"New York, NY",2024-09-15,Churned
CUST-00128,Emily Thompson,Catalyst Global,Healthcare & Life Sciences,emily.thompson128@catalystglob.com,+1-744-621-3950,"Chicago, IL",2024-02-10,Inactive
CUST-00129,Nancy Lopez,Vertex Health,Telecommunications,nancy.lopez129@vertexhealth.com,+1-900-446-9153,"London, UK",2024-11-05,Active
CUST-00130,Charles Anderson,Acro Logistics,Retail & E-Commerce,charles.anderson130@acrologistic.com,+1-462-882-1153,"Atlanta, GA",2026-01-07,At-Risk
CUST-00131,Cynthia Jackson,Aura Capital,Healthcare & Life Sciences,cynthia.jackson131@auracapital.com,+1-653-553-5901,"San Francisco, CA",2024-08-18,At-Risk
CUST-00132,Jason Hall,Omni Analytics,Retail & E-Commerce,jason.hall132@omnianalytic.com,+1-594-694-2747,"Chicago, IL",2024-09-03,Active
CUST-00133,Donald Harris,Cognitive Innovations,Retail & E-Commerce,donald.harris133@cognitiveinn.com,+1-503-222-7484,"Sydney, Australia",2023-04-27,Active
CUST-00134,Kimberly Smith,Cognitive Partners,SaaS & Cloud Software,kimberly.smith134@cognitivepar.com,+1-964-708-5689,"London, UK",2025-04-14,At-Risk
CUST-00135,Sandra Hill,Catalyst Systems,Manufacturing & Industrial,sandra.hill135@catalystsyst.com,+1-457-894-3240,"London, UK",2023-03-25,Inactive
CUST-00136,Richard Green,Velocity Technologies,Retail & E-Commerce,richard.green136@velocitytech.com,+1-235-793-6977,"Atlanta, GA",2024-06-24,At-Risk
CUST-00137,Thomas Garcia,Prism Innovations,Telecommunications,thomas.garcia137@prisminnovat.com,+1-406-335-9837,"Austin, TX",2026-06-23,Active
CUST-00138,George King,Solstice Enterprises,Healthcare & Life Sciences,george.king138@solsticeente.com,+1-694-502-6549,"Boston, MA",2024-06-04,Churned
CUST-00139,Joseph Robinson,Vertex Dynamics,Manufacturing & Industrial,joseph.robinson139@vertexdynami.com,+1-942-890-7511,"Berlin, Germany",2025-04-09,At-Risk
CUST-00140,George Garcia,Beacon Technologies,Retail & E-Commerce,george.garcia140@beacontechno.com,+1-327-665-7038,"Toronto, Canada",2025-01-24,Inactive
CUST-00141,Dorothy Nguyen,Beacon Partners,Professional Services & Consulting,dorothy.nguyen141@beaconpartne.com,+1-892-439-8724,"San Francisco, CA",2023-08-30,Inactive
CUST-00142,Patricia Flores,Horizon Innovations,Manufacturing & Industrial,patricia.flores142@horizoninnov.com,+1-265-850-8606,"Berlin, Germany",2025-02-28,Active
CUST-00143,Joshua Adams,Pinnacle Solutions,Healthcare & Life Sciences,joshua.adams143@pinnaclesolu.com,+1-239-511-9071,"New York, NY",2023-03-24,Inactive
CUST-00144,Joseph Miller,Vanguard Capital,Healthcare & Life Sciences,joseph.miller144@vanguardcapi.com,+1-665-579-9850,"Denver, CO",2025-09-22,At-Risk
CUST-00145,Rebecca Nguyen,CoreTech Digital,Healthcare & Life Sciences,rebecca.nguyen145@coretechdigi.com,+1-871-301-9017,"Denver, CO",2025-07-03,Active
CUST-00146,Timothy Moore,Nexus Digital,Professional Services & Consulting,timothy.moore146@nexusdigital.com,+1-655-655-4868,"Chicago, IL",2023-06-16,Active
CUST-00147,George Miller,Aura Innovations,Professional Services & Consulting,george.miller147@aurainnovati.com,+1-608-482-4109,"New York, NY",2025-09-07,At-Risk
CUST-00148,Jessica Diaz,Acro Solutions,Manufacturing & Industrial,jessica.diaz148@acrosolution.com,+1-855-811-1349,"Berlin, Germany",2026-04-05,Active
CUST-00149,Michael Gomez,Aegis Systems,Healthcare & Life Sciences,michael.gomez149@aegissystems.com,+1-411-270-4394,"London, UK",2024-11-14,At-Risk
CUST-00150,Betty Evans,Vanguard Innovations,Healthcare & Life Sciences,betty.evans150@vanguardinno.com,+1-203-483-3370,"London, UK",2025-09-21,Active
CUST-00151,Thomas Wright,Omni Labs,Healthcare & Life Sciences,thomas.wright151@omnilabs.com,+1-877-226-3159,"San Francisco, CA",2024-12-27,Inactive
CUST-00152,Mary Thompson,Vanguard Health,Professional Services & Consulting,mary.thompson152@vanguardheal.com,+1-379-471-1858,"New York, NY",2024-05-09,At-Risk
CUST-00153,Thomas Mitchell,Pinnacle Capital,Financial Services & FinTech,thomas.mitchell153@pinnaclecapi.com,+1-266-687-8344,"Sydney, Australia",2022-03-11,Inactive
CUST-00154,George Allen,Cognitive Solutions,Media & Entertainment,george.allen154@cognitivesol.com,+1-427-829-1710,"Toronto, Canada",2026-02-25,At-Risk
CUST-00155,Joshua Robinson,Velocity Technologies,SaaS & Cloud Software,joshua.robinson155@velocitytech.com,+1-612-636-2768,"Atlanta, GA",2024-01-08,Inactive
CUST-00156,Gary Rivera,Acro Solutions,Financial Services & FinTech,gary.rivera156@acrosolution.com,+1-823-351-2076,"Seattle, WA",2024-09-27,At-Risk
CUST-00157,Thomas Moore,Elevate Logistics,Professional Services & Consulting,thomas.moore157@elevatelogis.com,+1-812-743-5831,"Denver, CO",2025-07-01,At-Risk
CUST-00158,Ryan Allen,Elevate Global,Financial Services & FinTech,ryan.allen158@elevategloba.com,+1-318-870-4522,"Sydney, Australia",2024-07-24,Churned
CUST-00159,Sharon Lewis,Vanguard Global,Professional Services & Consulting,sharon.lewis159@vanguardglob.com,+1-609-625-2557,"Atlanta, GA",2023-07-04,Active
CUST-00160,Kenneth Ramirez,Aegis Logistics,Retail & E-Commerce,kenneth.ramirez160@aegislogisti.com,+1-357-685-2099,"Seattle, WA",2025-08-17,Churned
CUST-00161,Barbara Turner,Vertex Solutions,Telecommunications,barbara.turner161@vertexsoluti.com,+1-963-581-3131,"San Francisco, CA",2023-05-02,Inactive
CUST-00162,Linda Nguyen,Horizon Capital,Professional Services & Consulting,linda.nguyen162@horizoncapit.com,+1-326-620-6793,"Berlin, Germany",2025-10-21,Active
CUST-00163,Jason Parker,CoreTech Technologies,Retail & E-Commerce,jason.parker163@coretechtech.com,+1-520-560-2697,"London, UK",2025-08-31,At-Risk
CUST-00164,Betty Martinez,Aura Analytics,Manufacturing & Industrial,betty.martinez164@auraanalytic.com,+1-559-769-7022,"San Francisco, CA",2026-04-21,Active
CUST-00165,Joseph Carter,Omni Health,Manufacturing & Industrial,joseph.carter165@omnihealth.com,+1-775-836-1430,"Denver, CO",2024-10-25,Active
CUST-00166,Paul Johnson,Synapse Enterprises,Retail & E-Commerce,paul.johnson166@synapseenter.com,+1-560-206-3972,"Seattle, WA",2024-04-30,Churned
CUST-00167,Charles Torres,Aura Global,Financial Services & FinTech,charles.torres167@auraglobal.com,+1-959-848-1502,"Austin, TX",2025-10-26,Active
CUST-00168,Barbara Mitchell,Solstice Systems,Telecommunications,barbara.mitchell168@solsticesyst.com,+1-665-549-3578,"Denver, CO",2025-01-03,Active
CUST-00169,Melissa Martin,CoreTech Innovations,Financial Services & FinTech,melissa.martin169@coretechinno.com,+1-360-361-1815,"New York, NY",2024-06-02,Active
CUST-00170,William Moore,Acro Logistics,Telecommunications,william.moore170@acrologistic.com,+1-822-652-7785,"Atlanta, GA",2026-06-30,Active
CUST-00171,Paul Wilson,Starlight Capital,Financial Services & FinTech,paul.wilson171@starlightcap.com,+1-641-313-5640,"Seattle, WA",2025-07-18,Inactive
